Channel:Channel1
Capture Time:2025-01-14 13:49:38.823
Length:38750
Sample Rate:5kSa/s
Interval:200us
Time Base:500ms/div
Delay:0s
Vertical Sensitivity:20V/div
Vertical Offset:-800mV
ch1_time(s),ch1_value(V)
3.121999936,0
3.122199936,0.8
3.122399936,0
3.122599936,0
3.122799936,0
3.122999936,0
3.123199936,0
3.123399936,0
3.123599936,0
3.123799936,0
3.123999936,0
3.124199936,0
3.124399936,0
3.124599936,0
3.124799936,0
3.124999936,0
3.125199936,0
3.125399936,0
3.125599936,0
3.125799936,0
3.125999936,0
3.126199936,0
3.126399936,-0.8
3.126599936,0
3.126799936,0
3.126999936,-0.8
3.127199936,-0.8
3.127399936,-0.8
3.127599936,-0.8
3.127799936,-0.8
3.127999936,0
3.128199936,-0.8
3.128399936,-0.8
3.128599936,-0.8
3.128799936,-0.8
3.128999936,-0.8
3.129199936,-0.8
3.129399936,0
3.129599936,0
3.129799936,0
3.129999936,-0.8
3.130199936,0
3.130399936,-0.8
3.130599936,0
3.130799936,0
3.130999936,0
3.131199936,0
3.131399936,0
3.131599936,0
3.131799936,0
3.131999936,0
3.132199936,0
3.132399936,0
3.132599936,0
3.132799936,0
3.132999936,0
3.133199936,0
3.133399936,0.8
3.133599936,0.8
3.133799936,0.8
3.133999936,0
3.134199936,0.8
3.134399936,0.8
3.134599936,0.8
3.134799936,0.8
3.134999936,0.8
3.135199936,1.6
3.135399936,1.6
3.135599936,1.6
3.135799936,1.6
3.135999936,0.8
3.136199936,0.8
3.136399936,1.6
3.136599936,0.8
3.136799936,0.8
3.136999936,0.8
3.137199936,0.8
3.137399936,0.8
3.137599936,0.8
3.137799936,0.8
3.137999936,0.8
3.138199936,0.8
3.138399936,0.8
3.138599936,0.8
3.138799936,1.6
3.138999936,0.8
3.139199936,0.8
3.139399936,0.8
3.139599936,0.8
3.139799936,0.8
3.139999936,0.8
3.140199936,0.8
3.140399936,0.8
3.140599936,0.8
3.140799936,0.8
3.140999936,0.8
3.141199936,0.8
3.141399936,0.8
3.141599936,0.8
3.141799936,0.8
3.141999936,0.8
3.142199936,0
3.142399936,0
3.142599936,0
3.142799936,0
3.142999936,0
3.143199936,0
3.143399936,0
3.143599936,0
3.143799936,0
3.143999936,0
3.144199936,0
3.144399936,0
3.144599936,0
3.144799936,0
3.144999936,0
3.145199936,0
3.145399936,0
3.145599936,0
3.145799936,0
3.145999936,0
3.146199936,0
3.146399936,-0.8
3.146599936,0
3.146799936,-0.8
3.146999936,-0.8
3.147199936,0
3.147399936,0
3.147599936,-0.8
3.147799936,-0.8
3.147999936,0
3.148199936,0
3.148399936,-0.8
3.148599936,-0.8
3.148799936,-0.8
3.148999936,-0.8
3.149199936,0
3.149399936,-0.8
3.149599936,0
3.149799936,0
3.149999936,0
3.150199936,0
3.150399936,0
3.150599936,0
3.150799936,0
3.150999936,0
3.151199936,0
3.151399936,0
3.151599936,0
3.151799936,0
3.151999936,0
3.152199936,0
3.152399936,0
3.152599936,0
3.152799936,0.8
3.152999936,0.8
3.153199936,0
3.153399936,0.8
3.153599936,0.8
3.153799936,0.8
3.153999936,0.8
3.154199936,0.8
3.154399936,1.6
3.154599936,0.8
3.154799936,0.8
3.154999936,0.8
3.155199936,0.8
3.155399936,0.8
3.155599936,0.8
3.155799936,0.8
3.155999936,0.8
3.156199936,0.8
3.156399936,1.6
3.156599936,0.8
3.156799936,0.8
3.156999936,0.8
3.157199936,1.6
3.157399936,0.8
3.157599936,1.6
3.157799936,0.8
3.157999936,1.6
3.158199936,0.8
3.158399936,1.6
3.158599936,0.8
3.158799936,0
3.158999936,1.6
3.159199936,1.6
3.159399936,0.8
3.159599936,0.8
3.159799936,0.8
3.159999936,0
3.160199936,0.8
3.160399936,0.8
3.160599936,0.8
3.160799936,0.8
3.160999936,0.8
3.161199936,0
3.161399936,0.8
3.161599936,0.8
3.161799936,0.8
3.161999936,0
3.162199936,0.8
3.162399936,0.8
3.162599936,0.8
3.162799936,0.8
3.162999936,0
3.163199936,0
3.163399936,0
3.163599936,0
3.163799936,0
3.163999936,0
3.164199936,0
3.164399936,0
3.164599936,0
3.164799936,-0.8
3.164999936,0
3.165199936,0
3.165399936,0
3.165599936,0
3.165799936,0
3.165999936,0
3.166199936,0
3.166399936,0
3.166599936,0
3.166799936,0
3.166999936,0
3.167199936,0
3.167399936,0
3.167599936,-0.8
3.167799936,-0.8
3.167999936,0
3.168199936,0
3.168399936,-0.8
3.168599936,0
3.168799936,0
3.168999936,0
3.169199936,0
3.169399936,-0.8
3.169599936,0
3.169799936,0
3.169999936,0
3.170199936,0
3.170399936,0
3.170599936,0
3.170799936,0
3.170999936,0
3.171199936,0
3.171399936,0
3.171599936,0
3.171799936,0
3.171999936,0
3.172199936,0
3.172399936,0
3.172599936,0
3.172799936,0
3.172999936,0
3.173199936,0
3.173399936,0
3.173599936,0.8
3.173799936,0.8
3.173999936,0.8
3.174199936,0.8
3.174399936,0.8
3.174599936,0.8
3.174799936,0.8
3.174999936,0.8
3.175199936,0.8
3.175399936,1.6
3.175599936,0.8
3.175799936,1.6
3.175999936,0.8
3.176199936,0.8
3.176399936,1.6
3.176599936,0.8
3.176799936,0.8
3.176999936,0.8
3.177199936,0.8
3.177399936,0.8
3.177599936,1.6
3.177799936,0.8
3.177999936,0.8
3.178199936,0.8
3.178399936,0.8
3.178599936,0.8
3.178799936,0.8
3.178999936,0.8
3.179199936,1.6
3.179399936,0.8
3.179599936,1.6
3.179799936,0.8
3.179999936,0.8
3.180199936,0.8
3.180399936,0.8
3.180599936,0.8
3.180799936,0.8
3.180999936,0.8
3.181199936,0.8
3.181399936,0.8
3.181599936,0
3.181799936,0.8
3.181999936,0
3.182199936,0.8
3.182399936,0
3.182599936,0.8
3.182799936,0
3.182999936,0
3.183199936,0
3.183399936,0
3.183599936,0
3.183799936,0
3.183999936,0
3.184199936,0
3.184399936,0
3.184599936,0
3.184799936,0
3.184999936,0
3.185199936,0
3.185399936,-0.8
3.185599936,0
3.185799936,0
3.185999936,0
3.186199936,0
3.186399936,-0.8
3.186599936,0
3.186799936,0
3.186999936,-0.8
3.187199936,-0.8
3.187399936,-0.8
3.187599936,-0.8
3.187799936,-0.8
3.187999936,-0.8
3.188199936,-0.8
3.188399936,-0.8
3.188599936,-0.8
3.188799936,-0.8
3.188999936,-0.8
3.189199936,-0.8
3.189399936,-0.8
3.189599936,0
3.189799936,0
3.189999936,0
3.190199936,0
3.190399936,0
3.190599936,0
3.190799936,0
3.190999936,0
3.191199936,0
3.191399936,0
3.191599936,0.8
3.191799936,0
3.191999936,0
3.192199936,0
3.192399936,0
3.192599936,0
3.192799936,0.8
3.192999936,0.8
3.193199936,0.8
3.193399936,0.8
3.193599936,0.8
3.193799936,1.6
3.193999936,1.6
3.194199936,0.8
3.194399936,2.4
3.194599936,1.6
3.194799936,1.6
3.194999936,2.4
3.195199936,0.8
3.195399936,2.4
3.195599936,2.4
3.195799936,2.4
3.195999936,0.8
3.196199936,1.6
3.196399936,1.6
3.196599936,1.6
3.196799936,0.8
3.196999936,0.8
3.197199936,0.8
3.197399936,0.8
3.197599936,0.8
3.197799936,0.8
3.197999936,0.8
3.198199936,0.8
3.198399936,0.8
3.198599936,0.8
3.198799936,0.8
3.198999936,0.8
3.199199936,0.8
3.199399936,0.8
3.199599936,0.8
3.199799936,0.8
3.199999936,0.8
3.200199936,0.8
3.200399936,0.8
3.200599936,0.8
3.200799936,0.8
3.200999936,0.8
3.201199936,0.8
3.201399936,0.8
3.201599936,0.8
3.201799936,0.8
3.201999936,0
3.202199936,0
3.202399936,0
3.202599936,0.8
3.202799936,0
3.202999936,0
3.203199936,0
3.203399936,0
3.203599936,0
3.203799936,0
3.203999936,0
3.204199936,0
3.204399936,0
3.204599936,0
3.204799936,0
3.204999936,0
3.205199936,0
3.205399936,0
3.205599936,0
3.205799936,0
3.205999936,0
3.206199936,0
3.206399936,0
3.206599936,0
3.206799936,0
3.206999936,0
3.207199936,-0.8
3.207399936,0
3.207599936,0
3.207799936,-0.8
3.207999936,0
3.208199936,-0.8
3.208399936,0
3.208599936,-0.8
3.208799936,-0.8
3.208999936,0
3.209199936,-0.8
3.209399936,0
3.209599936,0
3.209799936,0
3.209999936,0
3.210199936,0
3.210399936,0
3.210599936,0
3.210799936,0
3.210999936,0
3.211199936,0
3.211399936,0
3.211599936,0
3.211799936,0
3.211999936,0
3.212199936,0
3.212399936,0
3.212599936,0
3.212799936,0.8
3.212999936,0
3.213199936,0.8
3.213399936,0.8
3.213599936,0.8
3.213799936,0.8
3.213999936,0.8
3.214199936,0.8
3.214399936,0.8
3.214599936,0.8
3.214799936,1.6
3.214999936,1.6
3.215199936,0.8
3.215399936,0.8
3.215599936,1.6
3.215799936,1.6
3.215999936,1.6
3.216199936,0.8
3.216399936,1.6
3.216599936,1.6
3.216799936,0.8
3.216999936,1.6
3.217199936,1.6
3.217399936,0.8
3.217599936,0.8
3.217799936,0.8
3.217999936,0.8
3.218199936,0.8
3.218399936,0.8
3.218599936,0.8
3.218799936,1.6
3.218999936,0.8
3.219199936,1.6
3.219399936,0.8
3.219599936,0.8
3.219799936,0.8
3.219999936,0.8
3.220199936,1.6
3.220399936,0.8
3.220599936,0.8
3.220799936,0.8
3.220999936,0.8
3.221199936,0.8
3.221399936,0.8
3.221599936,0.8
3.221799936,0
3.221999936,0.8
3.222199936,0.8
3.222399936,0.8
3.222599936,0.8
3.222799936,0
3.222999936,0
3.223199936,0
3.223399936,0
3.223599936,0
3.223799936,0
3.223999936,0
3.224199936,0
3.224399936,0
3.224599936,0
3.224799936,0
3.224999936,0
3.225199936,0
3.225399936,0
3.225599936,0
3.225799936,0
3.225999936,0
3.226199936,0
3.226399936,0
3.226599936,0
3.226799936,0
3.226999936,0
3.227199936,0
3.227399936,0
3.227599936,-0.8
3.227799936,-0.8
3.227999936,-0.8
3.228199936,-0.8
3.228399936,0
3.228599936,0
3.228799936,0
3.228999936,0
3.229199936,0
3.229399936,0
3.229599936,0
3.229799936,0
3.229999936,0
3.230199936,0
3.230399936,0
3.230599936,0
3.230799936,0
3.230999936,0
3.231199936,0
3.231399936,0
3.231599936,0
3.231799936,0
3.231999936,0
3.232199936,0
3.232399936,0
3.232599936,0
3.232799936,0
3.232999936,0
3.233199936,0.8
3.233399936,0.8
3.233599936,0.8
3.233799936,0.8
3.233999936,0.8
3.234199936,0.8
3.234399936,1.6
3.234599936,0.8
3.234799936,1.6
3.234999936,0.8
3.235199936,0.8
3.235399936,0.8
3.235599936,0.8
3.235799936,0.8
3.235999936,1.6
3.236199936,1.6
3.236399936,0.8
3.236599936,1.6
3.236799936,1.6
3.236999936,0.8
3.237199936,1.6
3.237399936,0.8
3.237599936,0.8
3.237799936,0.8
3.237999936,0.8
3.238199936,0.8
3.238399936,0.8
3.238599936,0.8
3.238799936,0.8
3.238999936,0.8
3.239199936,1.6
3.239399936,1.6
3.239599936,0.8
3.239799936,0.8
3.239999936,0.8
3.240199936,0.8
3.240399936,0.8
3.240599936,0.8
3.240799936,0.8
3.240999936,0.8
3.241199936,0.8
3.241399936,0.8
3.241599936,0.8
3.241799936,0.8
3.241999936,0.8
3.242199936,0.8
3.242399936,0.8
3.242599936,0.8
3.242799936,0.8
3.242999936,0.8
3.243199936,0
3.243399936,0
3.243599936,0
3.243799936,0
3.243999936,0
3.244199936,0
3.244399936,0
3.244599936,0
3.244799936,0
3.244999936,0
3.245199936,0
3.245399936,-0.8
3.245599936,0
3.245799936,0
3.245999936,0
3.246199936,0
3.246399936,-0.8
3.246599936,0
3.246799936,0
3.246999936,0
3.247199936,-0.8
3.247399936,0
3.247599936,-0.8
3.247799936,-0.8
3.247999936,-0.8
3.248199936,-0.8
3.248399936,0
3.248599936,0
3.248799936,-0.8
3.248999936,-0.8
3.249199936,0
3.249399936,0
3.249599936,0
3.249799936,-0.8
3.249999936,0
3.250199936,-0.8
3.250399936,0
3.250599936,0
3.250799936,0
3.250999936,0
3.251199936,0
3.251399936,0
3.251599936,0
3.251799936,0
3.251999936,0
3.252199936,0
3.252399936,0
3.252599936,0
3.252799936,0
3.252999936,0
3.253199936,0.8
3.253399936,0
3.253599936,0.8
3.253799936,0.8
3.253999936,0.8
3.254199936,0.8
3.254399936,1.6
3.254599936,0.8
3.254799936,0.8
3.254999936,0.8
3.255199936,1.6
3.255399936,0.8
3.255599936,0.8
3.255799936,0.8
3.255999936,0.8
3.256199936,1.6
3.256399936,0.8
3.256599936,1.6
3.256799936,1.6
3.256999936,0.8
3.257199936,1.6
3.257399936,0.8
3.257599936,0.8
3.257799936,0.8
3.257999936,0.8
3.258199936,0.8
3.258399936,1.6
3.258599936,0.8
3.258799936,0.8
3.258999936,1.6
3.259199936,0.8
3.259399936,0.8
3.259599936,0.8
3.259799936,0.8
3.259999936,0.8
3.260199936,1.6
3.260399936,0.8
3.260599936,0.8
3.260799936,0.8
3.260999936,0.8
3.261199936,0.8
3.261399936,0.8
3.261599936,0.8
3.261799936,0.8
3.261999936,0.8
3.262199936,0.8
3.262399936,0.8
3.262599936,0.8
3.262799936,0.8
3.262999936,0
3.263199936,0
3.263399936,0
3.263599936,0
3.263799936,0
3.263999936,0
3.264199936,0
3.264399936,0
3.264599936,0
3.264799936,0
3.264999936,0
3.265199936,0
3.265399936,0
3.265599936,0
3.265799936,0
3.265999936,0
3.266199936,0
3.266399936,0
3.266599936,0
3.266799936,0
3.266999936,0
3.267199936,-0.8
3.267399936,0
3.267599936,-0.8
3.267799936,0
3.267999936,-0.8
3.268199936,-0.8
3.268399936,-0.8
3.268599936,0
3.268799936,-0.8
3.268999936,-0.8
3.269199936,0
3.269399936,-0.8
3.269599936,-0.8
3.269799936,0
3.269999936,0
3.270199936,0
3.270399936,0
3.270599936,0
3.270799936,0
3.270999936,0
3.271199936,0
3.271399936,0
3.271599936,0
3.271799936,0
3.271999936,0
3.272199936,0
3.272399936,0
3.272599936,0
3.272799936,0
3.272999936,0
3.273199936,0.8
3.273399936,0
3.273599936,0.8
3.273799936,0.8
3.273999936,0.8
3.274199936,0.8
3.274399936,0.8
3.274599936,0.8
3.274799936,0.8
3.274999936,0.8
3.275199936,1.6
3.275399936,1.6
3.275599936,0.8
3.275799936,1.6
3.275999936,1.6
3.276199936,2.4
3.276399936,1.6
3.276599936,0.8
3.276799936,1.6
3.276999936,1.6
3.277199936,1.6
3.277399936,0.8
3.277599936,0.8
3.277799936,0.8
3.277999936,0.8
3.278199936,0.8
3.278399936,0.8
3.278599936,0.8
3.278799936,1.6
3.278999936,0.8
3.279199936,1.6
3.279399936,0.8
3.279599936,1.6
3.279799936,1.6
3.279999936,0.8
3.280199936,0.8
3.280399936,0.8
3.280599936,1.6
3.280799936,1.6
3.280999936,0.8
3.281199936,0.8
3.281399936,0.8
3.281599936,0.8
3.281799936,0.8
3.281999936,0.8
3.282199936,0.8
3.282399936,0.8
3.282599936,0.8
3.282799936,0
3.282999936,0
3.283199936,0
3.283399936,0
3.283599936,0
3.283799936,0
3.283999936,0
3.284199936,0
3.284399936,0
3.284599936,0
3.284799936,0
3.284999936,0
3.285199936,0
3.285399936,0
3.285599936,0
3.285799936,-0.8
3.285999936,-0.8
3.286199936,0
3.286399936,-0.8
3.286599936,0
3.286799936,0
3.286999936,0
3.287199936,0
3.287399936,0
3.287599936,0
3.287799936,-0.8
3.287999936,0
3.288199936,-0.8
3.288399936,0
3.288599936,-0.8
3.288799936,-0.8
3.288999936,0
3.289199936,0
3.289399936,0
3.289599936,0
3.289799936,-0.8
3.289999936,0
3.290199936,0
3.290399936,0
3.290599936,0
3.290799936,0
3.290999936,0
3.291199936,0
3.291399936,0
3.291599936,0
3.291799936,0
3.291999936,0
3.292199936,0
3.292399936,0
3.292599936,0
3.292799936,0
3.292999936,0
3.293199936,0
3.293399936,0
3.293599936,0
3.293799936,0
3.293999936,0
3.294199936,0.8
3.294399936,0.8
3.294599936,0.8
3.294799936,0.8
3.294999936,0.8
3.295199936,0.8
3.295399936,1.6
3.295599936,0.8
3.295799936,0.8
3.295999936,1.6
3.296199936,1.6
3.296399936,0.8
3.296599936,0.8
3.296799936,0.8
3.296999936,0.8
3.297199936,0.8
3.297399936,1.6
3.297599936,0.8
3.297799936,0.8
3.297999936,1.6
3.298199936,1.6
3.298399936,0.8
3.298599936,1.6
3.298799936,1.6
3.298999936,1.6
3.299199936,1.6
3.299399936,2.4
3.299599936,1.6
3.299799936,0.8
3.299999936,0.8
3.300199936,1.6
3.300399936,1.6
3.300599936,1.6
3.300799936,1.6
3.300999936,0.8
3.301199936,0.8
3.301399936,0.8
3.301599936,1.6
3.301799936,0.8
3.301999936,0.8
3.302199936,0.8
3.302399936,0.8
3.302599936,0.8
3.302799936,0.8
3.302999936,0.8
3.303199936,0.8
3.303399936,0
3.303599936,0
3.303799936,0
3.303999936,0
3.304199936,0
3.304399936,0
3.304599936,0
3.304799936,0
3.304999936,0
3.305199936,0
3.305399936,0
3.305599936,0
3.305799936,-0.8
3.305999936,0
3.306199936,-0.8
3.306399936,-0.8
3.306599936,-0.8
3.306799936,-0.8
3.306999936,-0.8
3.307199936,-0.8
3.307399936,-0.8
3.307599936,-0.8
3.307799936,-0.8
3.307999936,-0.8
3.308199936,-0.8
3.308399936,-0.8
3.308599936,-0.8
3.308799936,-0.8
3.308999936,-0.8
3.309199936,-0.8
3.309399936,-0.8
3.309599936,-0.8
3.309799936,-0.8
3.309999936,-0.8
3.310199936,-0.8
3.310399936,0
3.310599936,0
3.310799936,-0.8
3.310999936,0
3.311199936,0
3.311399936,0
3.311599936,0
3.311799936,0
3.311999936,0
3.312199936,0
3.312399936,0
3.312599936,0
3.312799936,0
3.312999936,0
3.313199936,0
3.313399936,0
3.313599936,0
3.313799936,0
3.313999936,1.6
3.314199936,0.8
3.314399936,0.8
3.314599936,0.8
3.314799936,1.6
3.314999936,1.6
3.315199936,0.8
3.315399936,2.4
3.315599936,1.6
3.315799936,0.8
3.315999936,1.6
3.316199936,2.4
3.316399936,2.4
3.316599936,2.4
3.316799936,2.4
3.316999936,2.4
3.317199936,1.6
3.317399936,1.6
3.317599936,1.6
3.317799936,2.4
3.317999936,1.6
3.318199936,1.6
3.318399936,1.6
3.318599936,1.6
3.318799936,1.6
3.318999936,1.6
3.319199936,1.6
3.319399936,1.6
3.319599936,1.6
3.319799936,1.6
3.319999936,2.4
3.320199936,0.8
3.320399936,1.6
3.320599936,0.8
3.320799936,1.6
3.320999936,0.8
3.321199936,1.6
3.321399936,0.8
3.321599936,0.8
3.321799936,1.6
3.321999936,0.8
3.322199936,0.8
3.322399936,0.8
3.322599936,0.8
3.322799936,0
3.322999936,0.8
3.323199936,0.8
3.323399936,0
3.323599936,0
3.323799936,0
3.323999936,0
3.324199936,0
3.324399936,0
3.324599936,0
3.324799936,0
3.324999936,0
3.325199936,0
3.325399936,0
3.325599936,-0.8
3.325799936,-0.8
3.325999936,-0.8
3.326199936,0
3.326399936,0
3.326599936,-0.8
3.326799936,-0.8
3.326999936,0
3.327199936,-0.8
3.327399936,-0.8
3.327599936,-0.8
3.327799936,-0.8
3.327999936,-0.8
3.328199936,-0.8
3.328399936,-0.8
3.328599936,-0.8
3.328799936,-0.8
3.328999936,-0.8
3.329199936,-0.8
3.329399936,-0.8
3.329599936,-0.8
3.329799936,-0.8
3.329999936,-0.8
3.330199936,-0.8
3.330399936,-0.8
3.330599936,-0.8
3.330799936,0
3.330999936,0
3.331199936,-0.8
3.331399936,-0.8
3.331599936,0
3.331799936,0
3.331999936,0
3.332199936,0
3.332399936,0
3.332599936,0
3.332799936,0
3.332999936,0
3.333199936,0
3.333399936,0
3.333599936,0.8
3.333799936,0
3.333999936,0.8
3.334199936,0.8
3.334399936,0.8
3.334599936,0.8
3.334799936,0.8
3.334999936,0.8
3.335199936,2.4
3.335399936,0.8
3.335599936,1.6
3.335799936,1.6
3.335999936,1.6
3.336199936,1.6
3.336399936,1.6
3.336599936,1.6
3.336799936,2.4
3.336999936,1.6
3.337199936,2.4
3.337399936,1.6
3.337599936,1.6
3.337799936,1.6
3.337999936,1.6
3.338199936,1.6
3.338399936,1.6
3.338599936,1.6
3.338799936,1.6
3.338999936,1.6
3.339199936,1.6
3.339399936,1.6
3.339599936,1.6
3.339799936,1.6
3.339999936,0.8
3.340199936,1.6
3.340399936,1.6
3.340599936,0.8
3.340799936,0.8
3.340999936,0.8
3.341199936,0.8
3.341399936,0.8
3.341599936,0.8
3.341799936,0.8
3.341999936,0.8
3.342199936,0.8
3.342399936,0.8
3.342599936,0.8
3.342799936,0
3.342999936,0.8
3.343199936,0
3.343399936,0
3.343599936,0
3.343799936,0
3.343999936,0
3.344199936,0
3.344399936,0
3.344599936,0
3.344799936,0
3.344999936,0
3.345199936,0
3.345399936,-0.8
3.345599936,0
3.345799936,0
3.345999936,0
3.346199936,-0.8
3.346399936,-0.8
3.346599936,-0.8
3.346799936,0
3.346999936,0
3.347199936,-0.8
3.347399936,-0.8
3.347599936,-0.8
3.347799936,-0.8
3.347999936,-0.8
3.348199936,-0.8
3.348399936,-0.8
3.348599936,-0.8
3.348799936,-0.8
3.348999936,-0.8
3.349199936,-0.8
3.349399936,-0.8
3.349599936,-0.8
3.349799936,-0.8
3.349999936,-0.8
3.350199936,-0.8
3.350399936,-0.8
3.350599936,-0.8
3.350799936,-0.8
3.350999936,0
3.351199936,-0.8
3.351399936,0
3.351599936,-0.8
3.351799936,0
3.351999936,0
3.352199936,0
3.352399936,0
3.352599936,0
3.352799936,0
3.352999936,0
3.353199936,0
3.353399936,0
3.353599936,0.8
3.353799936,0
3.353999936,0.8
3.354199936,0.8
3.354399936,0.8
3.354599936,0.8
3.354799936,1.6
3.354999936,1.6
3.355199936,0.8
3.355399936,1.6
3.355599936,1.6
3.355799936,1.6
3.355999936,2.4
3.356199936,2.4
3.356399936,1.6
3.356599936,2.4
3.356799936,2.4
3.356999936,2.4
3.357199936,2.4
3.357399936,1.6
3.357599936,1.6
3.357799936,1.6
3.357999936,1.6
3.358199936,1.6
3.358399936,2.4
3.358599936,1.6
3.358799936,1.6
3.358999936,1.6
3.359199936,1.6
3.359399936,1.6
3.359599936,1.6
3.359799936,2.4
3.359999936,1.6
3.360199936,0.8
3.360399936,1.6
3.360599936,1.6
3.360799936,0.8
3.360999936,0.8
3.361199936,0.8
3.361399936,0.8
3.361599936,0.8
3.361799936,0.8
3.361999936,0.8
3.362199936,0.8
3.362399936,0.8
3.362599936,1.6
3.362799936,0.8
3.362999936,0
3.363199936,0
3.363399936,0
3.363599936,0
3.363799936,0
3.363999936,0
3.364199936,0
3.364399936,0
3.364599936,0
3.364799936,0
3.364999936,0
3.365199936,0
3.365399936,0
3.365599936,0
3.365799936,-0.8
3.365999936,-0.8
3.366199936,0
3.366399936,0
3.366599936,-0.8
3.366799936,-0.8
3.366999936,-0.8
3.367199936,-0.8
3.367399936,-0.8
3.367599936,-0.8
3.367799936,-0.8
3.367999936,-0.8
3.368199936,-0.8
3.368399936,-0.8
3.368599936,-1.6
3.368799936,-0.8
3.368999936,-0.8
3.369199936,-0.8
3.369399936,-0.8
3.369599936,-0.8
3.369799936,-0.8
3.369999936,0
3.370199936,-0.8
3.370399936,-0.8
3.370599936,0
3.370799936,0
3.370999936,-0.8
3.371199936,0
3.371399936,-0.8
3.371599936,0
3.371799936,0
3.371999936,0
3.372199936,0
3.372399936,0
3.372599936,0
3.372799936,0
3.372999936,0
3.373199936,0
3.373399936,0
3.373599936,0.8
3.373799936,0
3.373999936,0.8
3.374199936,0.8
3.374399936,1.6
3.374599936,0.8
3.374799936,0.8
3.374999936,1.6
3.375199936,1.6
3.375399936,1.6
3.375599936,1.6
3.375799936,0.8
3.375999936,1.6
3.376199936,1.6
3.376399936,1.6
3.376599936,1.6
3.376799936,1.6
3.376999936,1.6
3.377199936,2.4
3.377399936,1.6
3.377599936,1.6
3.377799936,1.6
3.377999936,1.6
3.378199936,1.6
3.378399936,1.6
3.378599936,0.8
3.378799936,0.8
3.378999936,1.6
3.379199936,1.6
3.379399936,1.6
3.379599936,1.6
3.379799936,0.8
3.379999936,1.6
3.380199936,0.8
3.380399936,0.8
3.380599936,1.6
3.380799936,0.8
3.380999936,0.8
3.381199936,0.8
3.381399936,1.6
3.381599936,0.8
3.381799936,0.8
3.381999936,0.8
3.382199936,0.8
3.382399936,0.8
3.382599936,0
3.382799936,0
3.382999936,0
3.383199936,0
3.383399936,0
3.383599936,0
3.383799936,0
3.383999936,0
3.384199936,0
3.384399936,0
3.384599936,0
3.384799936,-0.8
3.384999936,0
3.385199936,0
3.385399936,0
3.385599936,-0.8
3.385799936,-0.8
3.385999936,0
3.386199936,-0.8
3.386399936,-0.8
3.386599936,0
3.386799936,0
3.386999936,0
3.387199936,0
3.387399936,-0.8
3.387599936,-0.8
3.387799936,-0.8
3.387999936,-0.8
3.388199936,-0.8
3.388399936,-1.6
3.388599936,0
3.388799936,-0.8
3.388999936,-0.8
3.389199936,-0.8
3.389399936,-0.8
3.389599936,-0.8
3.389799936,-0.8
3.389999936,-0.8
3.390199936,-0.8
3.390399936,-0.8
3.390599936,-0.8
3.390799936,0
3.390999936,0
3.391199936,0
3.391399936,0
3.391599936,-0.8
3.391799936,0
3.391999936,0
3.392199936,0
3.392399936,0
3.392599936,0
3.392799936,0
3.392999936,0
3.393199936,0
3.393399936,0
3.393599936,0.8
3.393799936,0
3.393999936,0.8
3.394199936,0.8
3.394399936,0.8
3.394599936,0.8
3.394799936,0.8
3.394999936,0.8
3.395199936,1.6
3.395399936,2.4
3.395599936,2.4
3.395799936,1.6
3.395999936,1.6
3.396199936,1.6
3.396399936,2.4
3.396599936,2.4
3.396799936,1.6
3.396999936,2.4
3.397199936,1.6
3.397399936,2.4
3.397599936,1.6
3.397799936,1.6
3.397999936,1.6
3.398199936,1.6
3.398399936,1.6
3.398599936,2.4
3.398799936,1.6
3.398999936,1.6
3.399199936,1.6
3.399399936,1.6
3.399599936,2.4
3.399799936,1.6
3.399999936,1.6
3.400199936,1.6
3.400399936,1.6
3.400599936,0.8
3.400799936,1.6
3.400999936,1.6
3.401199936,0.8
3.401399936,0.8
3.401599936,0.8
3.401799936,0.8
3.401999936,0.8
3.402199936,0.8
3.402399936,0.8
3.402599936,0
3.402799936,0.8
3.402999936,0.8
3.403199936,0.8
3.403399936,0
3.403599936,0
3.403799936,0
3.403999936,0
3.404199936,0
3.404399936,0
3.404599936,0
3.404799936,0
3.404999936,0
3.405199936,0
3.405399936,-0.8
3.405599936,-0.8
3.405799936,0
3.405999936,0
3.406199936,-0.8
3.406399936,-0.8
3.406599936,-0.8
3.406799936,-0.8
3.406999936,-0.8
3.407199936,-0.8
3.407399936,-0.8
3.407599936,-0.8
3.407799936,-0.8
3.407999936,-0.8
3.408199936,-0.8
3.408399936,-0.8
3.408599936,-0.8
3.408799936,-0.8
3.408999936,-0.8
3.409199936,-0.8
3.409399936,-0.8
3.409599936,-0.8
3.409799936,-0.8
3.409999936,-0.8
3.410199936,-0.8
3.410399936,0
3.410599936,-0.8
3.410799936,0
3.410999936,-0.8
3.411199936,0
3.411399936,-0.8
3.411599936,0
3.411799936,0
3.411999936,0
3.412199936,0
3.412399936,0
3.412599936,0
3.412799936,0
3.412999936,0
3.413199936,0
3.413399936,0
3.413599936,0.8
3.413799936,0.8
3.413999936,0.8
3.414199936,0.8
3.414399936,0.8
3.414599936,0.8
3.414799936,0.8
3.414999936,1.6
3.415199936,1.6
3.415399936,1.6
3.415599936,0.8
3.415799936,2.4
3.415999936,1.6
3.416199936,2.4
3.416399936,1.6
3.416599936,1.6
3.416799936,2.4
